Brand,Screen Size (inches),BatteryCapacity,Price,RAM,Storage,JumlahKamera,cam1,cam2,cam3,cam4,idBrand
samsung,6.8,5000.0,1199,12,256,4,108.0,10.0,10,12.0,16
oneplus,6.7,4500.0,899,8,128,4,48.0,50.0,8,2.0,8
xiaomi,6.67,5020.0,279,6,128,4,64.0,8.0,5,2.0,15
google,6.4,4614.0,799,8,128,2,50.0,12.2,0,0.0,6
samsung,6.7,3637.5,999,8,256,2,12.0,12.0,0,0.0,16
xiaomi,6.67,5160.0,249,6,128,4,48.0,8.0,2,2.0,15
oppo,6.55,4500.0,699,8,128,4,50.0,13.0,16,2.0,14
vivo,6.78,4500.0,1199,12,256,4,50.0,48.0,12,8.0,12
oneplus,6.43,4500.0,329,6,128,3,64.0,8.0,2,0.0,8
samsung,6.5,4500.0,449,6,128,4,64.0,12.0,5,5.0,16
realme,6.62,5000.0,329,8,128,3,64.0,8.0,2,0.0,13
oppo,6.7,4500.0,1199,12,256,4,50.0,50.0,13,3.0,14
xiaomi,6.55,4250.0,329,6,128,3,64.0,8.0,5,0.0,15
samsung,6.2,4000.0,799,8,128,3,64.0,12.0,12,0.0,16
vivo,6.51,5000.0,199,6,128,3,50.0,2.0,2,0.0,12
realme,6.5,5000.0,299,6,128,3,48.0,2.0,2,0.0,13
oppo,6.43,4310.0,379,8,128,4,48.0,8.0,2,2.0,14
xiaomi,6.5,5817.5,179,6,128,4,50.0,8.0,2,2.0,15
samsung,6.6,5000.0,279,4,128,2,48.0,5.0,0,0.0,16
realme,6.5,5000.0,249,6,128,3,48.0,50.0,2,0.0,13
oneplus,6.55,4500.0,729,8,128,3,48.0,50.0,2,0.0,8
xiaomi,6.67,5020.0,279,6,128,4,108.0,8.0,5,2.0,15
samsung,6.5,5000.0,139,3,32,3,13.0,2.0,2,0.0,16
oppo,6.5,5000.0,299,6,128,3,48.0,2.0,2,0.0,14
vivo,6.51,5000.0,139,3,32,2,13.0,2.0,0,0.0,12
realme,6.5,5817.5,189,4,128,3,50.0,2.0,2,0.0,13
samsung,6.7,5000.0,449,6,128,4,64.0,12.0,5,5.0,16
xiaomi,6.5,5000.0,179,4,128,4,50.0,8.0,2,2.0,15
oppo,6.5,5000.0,259,6,128,3,13.0,2.0,2,0.0,14
vivo,6.58,5000.0,279,8,128,3,50.0,2.0,2,0.0,12
realme,6.5,5817.5,159,4,128,3,13.0,2.0,2,0.0,13
samsung,6.4,5000.0,229,6,128,3,48.0,5.0,2,0.0,16
oneplus,6.43,4500.0,399,8,128,3,50.0,8.0,2,0.0,8
xiaomi,6.5,5000.0,199,4,64,3,48.0,2.0,2,0.0,15
oppo,6.52,5000.0,159,3,64,3,13.0,2.0,2,0.0,14
realme,6.5,5000.0,129,4,64,3,13.0,2.0,2,0.0,13
samsung,6.4,5817.5,189,4,64,4,48.0,8.0,2,2.0,16
oppo,6.43,4310.0,399,8,128,4,64.0,8.0,2,2.0,14
xiaomi,6.67,4520.0,529,8,128,3,48.0,8.0,5,0.0,15
vivo,6.44,4000.0,369,8,128,2,64.0,8.0,0,0.0,12
realme,6.5,5000.0,199,4,128,3,48.0,2.0,2,0.0,13
samsung,6.5,5817.5,159,4,64,4,48.0,5.0,2,2.0,16
oppo,6.52,5000.0,179,4,64,3,13.0,2.0,2,0.0,14
xiaomi,6.53,5817.5,189,4,128,4,48.0,8.0,2,2.0,15
apple,6.5,3969.0,1099,4,256,3,12.0,12.0,12,0.0,11
